Code,Item,Group,Region_Number,Region_Name,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Average_Annual_Percent_Growth
1,Medicare/Personal Health Care ($),State,3,Great Lakes,Illinois,3401,3798,4089,4541,4848,5115,5271,5221,5319,5551,6166,6548,6883,7471,7999,9254,9669,10173,10550,10764,11026,10960,10967,11129,11231,11373,11603,11982,12409,12109,4.5
1,Medicare/Personal Health Care ($),State,3,Great Lakes,Indiana,2930,3429,3697,4025,4402,4616,4931,4861,4749,4953,5566,5851,6266,6840,7321,8440,8790,9352,9790,10003,10323,10354,10517,10706,10834,11014,11269,11621,12131,12126,5
1,Medicare/Personal Health Care ($),State,4,Plains,Iowa,2664,2905,3045,3281,3514,3726,3925,3910,4041,4297,4797,4984,5221,5660,6188,7321,7649,8036,8301,8485,8762,8914,9079,9240,9506,9587,9974,10283,10741,10684,4.9
1,Medicare/Personal Health Care ($),State,4,Plains,Kansas,3036,3358,3577,3910,4306,4514,4752,4627,4737,4962,5463,5801,6254,6712,7187,8400,8749,9084,9312,9554,9759,9780,9831,10105,10223,10289,10640,11065,11469,11347,4.7
1,Medicare/Personal Health Care ($),State,5,Southeast,Kentucky,3148,3469,3707,4064,4330,4590,4862,4725,4724,4961,5599,5982,6269,6765,7268,8340,8771,9256,9561,9823,10098,10104,10211,10306,10388,10628,11054,11337,11818,11658,4.6
1,Medicare/Personal Health Care ($),State,5,Southeast,Louisiana,3993,4463,4878,5665,6232,6759,7013,6759,6734,6614,7103,7456,7743,8740,9506,10442,10855,11329,11734,12016,12145,11963,11786,11801,11954,12064,12277,12613,13059,13177,4.2
1,Medicare/Personal Health Care ($),State,1,New England,Maine,2668,2895,3124,3442,3785,4095,4361,4308,4337,4617,5057,5184,5524,5983,6408,7489,7964,8293,8647,8622,8952,8872,9013,9287,9493,9700,10019,10255,10732,10343,4.8
1,Medicare/Personal Health Care ($),State,2,Mideast,Maryland,3984,4465,4753,5016,5145,5330,5562,5859,6106,6382,6981,7388,7862,8495,9075,10273,10611,11178,11334,11407,11904,11727,11824,12058,12319,12331,12625,12820,13206,12805,4.1
1,Medicare/Personal Health Care ($),State,1,New England,Massachusetts,3950,4437,4931,5326,5830,6225,6318,6045,6166,6327,6838,7180,7551,8132,8553,9770,10317,10742,11200,11384,11566,11684,11600,11927,12199,12314,12425,12902,13391,12917,4.2
1,Medicare/Personal Health Care ($),State,3,Great Lakes,Michigan,3490,3856,4114,4589,5059,5362,5556,5497,5565,5769,6477,6834,7176,7797,8389,9505,9985,10514,10862,10889,11048,11048,11109,11251,11380,11392,11592,11726,12102,11773,4.3
1,Medicare/Personal Health Care ($),State,4,Plains,Minnesota,2767,3023,3149,3364,3690,3965,4133,4179,4262,4550,5134,5515,5810,6363,6898,7983,8268,8648,8859,9005,9176,9294,9508,9880,10206,10236,10773,11147,11131,10899,4.8
1,Medicare/Personal Health Care ($),State,5,Southeast,Mississippi,3232,3699,4006,4503,5066,5637,5873,5418,5284,5482,6028,6404,6881,7570,7982,9282,9734,10245,10621,10873,10932,10928,10823,10986,11214,11380,11703,12075,12682,12426,4.8
1,Medicare/Personal Health Care ($),State,4,Plains,Missouri,3183,3633,3931,4341,4663,4836,5024,4967,5028,5212,5760,6071,6366,6849,7257,8398,8899,9290,9666,9829,10011,10153,10204,10446,10582,10715,11052,11390,11935,11985,4.7
1,Medicare/Personal Health Care ($),State,7,Rocky Mountains,Montana,2646,2938,3204,3398,3609,3674,3887,3832,3953,4191,4697,4795,5091,5544,5925,6732,7070,7324,7421,7596,7683,7821,8012,8208,8381,8600,9101,9275,9787,9338,4.4
1,Medicare/Personal Health Care ($),State,4,Plains,Nebraska,2503,2709,2887,3175,3471,3757,4066,4028,4256,4572,5092,5489,5810,6379,6874,8044,8367,8731,9016,9332,9518,9595,9737,9897,10228,10301,10657,11083,11496,11541,5.4
1,Medicare/Personal Health Care ($),State,8,Far West,Nevada,3332,3618,3988,4320,4557,4799,5045,4861,5162,5271,5690,6186,6526,7192,7617,8423,8721,9291,9756,10043,10342,10389,10553,10791,11118,11400,11662,12075,12614,12504,4.7
1,Medicare/Personal Health Care ($),State,1,New England,New Hampshire,2741,3067,3253,3606,3943,4218,4429,4382,4295,4637,5178,5456,5878,6288,6609,7580,7971,8355,8597,8698,9122,9084,9214,9304,9561,9844,10092,10493,10752,10086,4.6
1,Medicare/Personal Health Care ($),State,2,Mideast,New Jersey,3573,4253,4565,4837,5196,5405,5798,6010,6350,6686,7608,8023,7971,8146,8755,10206,10982,11504,11848,12028,12302,12172,12303,12625,12756,12931,12957,13308,13589,13084,4.6
1,Medicare/Personal Health Care ($),State,6,Southwest,New Mexico,2707,2889,3029,3374,3712,3954,4075,3996,4076,4148,4572,4983,5239,5649,6077,7022,7390,7811,8131,8273,8476,8545,8581,8709,8873,9087,9302,9579,9953,9796,4.5
1,Medicare/Personal Health Care ($),State,2,Mideast,New York,3767,4146,4577,5002,5417,5764,6060,6089,6233,6482,6974,7315,7652,8267,8851,10023,10610,11169,11587,11695,11958,11954,11952,12110,12288,12381,12578,12923,13552,13379,4.5
1,Medicare/Personal Health Care ($),State,5,Southeast,North Carolina,2841,3142,3367,3722,4163,4436,4643,4623,4723,4893,5468,5836,6314,6899,7358,8584,9011,9345,9706,9914,10124,10120,10210,10291,10481,10603,10839,11263,11812,11810,5
1,Medicare/Personal Health Care ($),State,4,Plains,North Dakota,2531,2893,3124,3384,3679,3712,3858,3784,3914,4060,4503,4911,5198,5732,6070,7134,7146,7686,7740,7965,8608,8900,9082,9451,9698,9972,10342,10572,10855,10843,5.1
1,Medicare/Personal Health Care ($),State,3,Great Lakes,Ohio,3291,3614,3821,4170,4530,4784,5026,5023,5065,5321,5861,6226,6655,7263,7805,8889,9303,9849,10286,10490,10775,10721,10878,11000,11021,11132,11460,11801,12286,12148,4.6
1,Medicare/Personal Health Care ($),State,6,Southwest,Oklahoma,3066,3405,3665,4305,4906,5330,5563,5267,5304,5336,5762,6188,6743,7351,7762,9055,9391,9688,9934,10238,10285,10192,10185,10460,10717,10964,11435,11921,12629,12428,4.9
1,Medicare/Personal Health Care ($),State,8,Far West,Oregon,2686,2969,3116,3253,3499,3702,3879,3857,4099,4415,5012,5288,5621,5963,6159,7118,7498,7909,8220,8316,8504,8567,8644,8904,9156,9372,9659,9940,10326,10263,4.7
1,Medicare/Personal Health Care ($),State,2,Mideast,Pennsylvania,4330,4155,4546,4823,5167,5478,5722,5670,5727,5985,6462,6805,7011,7360,7936,9194,9704,10194,10563,10712,10966,10893,10987,11203,11412,11422,11706,12004,12331,12160,3.6
1,Medicare/Personal Health Care ($),State,1,New England,Rhode Island,3286,3675,3981,4282,4648,5194,5576,5373,5287,5355,5971,6130,6393,6919,7380,8678,9142,9662,10103,10320,10332,10305,10519,10861,10894,10913,10856,11009,11420,11231,4.3
1,Medicare/Personal Health Care ($),State,5,Southeast,South Carolina,2704,3048,3335,3957,4222,4539,4778,4817,4948,5258,5886,6176,6483,6902,7336,8469,8842,9285,9605,9837,9986,10026,10114,10278,10397,10510,10862,11229,11820,11884,5.2
1,Medicare/Personal Health Care ($),State,4,Plains,South Dakota,2511,2772,2893,3139,3449,3620,3789,3801,3973,4173,4621,4800,5179,5597,5959,6809,7410,7730,7971,8151,8645,8736,8925,9268,9573,9818,10064,10342,10736,10567,5.1
1,Medicare/Personal Health Care ($),State,5,Southeast,Tennessee,3403,3827,4211,4656,5029,5323,5447,5071,4999,5216,5737,6174,6514,7020,7452,8926,9226,9625,10019,10130,10250,10224,10144,10334,10579,10722,11113,11312,11877,11894,4.4
1,Medicare/Personal Health Care ($),State,6,Southwest,Texas,3284,3820,4220,4902,5559,6078,6480,6136,5863,5993,6504,7005,7487,8215,8834,10129,10569,11020,11492,11663,11814,11779,11745,11919,12118,12178,12362,12744,13394,13458,5
1,Medicare/Personal Health Care ($),State,7,Rocky Mountains,Utah,2590,2915,3213,3486,3942,4166,4261,4059,4025,4229,4739,5074,5446,6062,6377,7361,7731,7947,8300,8425,8638,8730,8824,9055,9221,9311,9802,10160,10665,10664,5
1,Medicare/Personal Health Care ($),State,1,New England,Vermont,2632,2903,3113,3406,3757,3930,4087,4079,4279,4636,5138,5296,5512,5882,6224,7409,7858,8183,8479,8750,8837,8943,9047,9195,9497,9662,9829,9234,9088,8726,4.2
1,Medicare/Personal Health Care ($),State,5,Southeast,Virginia,3011,3329,3527,3894,4142,4371,4596,4465,4575,4776,5243,5558,5905,6296,6633,7626,8050,8436,8733,8890,9200,9287,9453,9615,9764,9906,10162,10482,10947,10622,4.4
1,Medicare/Personal Health Care ($),State,8,Far West,Washington,3034,3362,3490,3715,3947,4112,4342,4272,4405,4667,5094,5454,5632,6129,6461,7361,7669,8054,8437,8448,8631,8803,8875,8992,9172,9347,9606,9854,10164,9966,4.2
1,Medicare/Personal Health Care ($),State,5,Southeast,West Virginia,3015,3444,3524,3837,4121,4514,4701,4630,4655,4820,5381,5622,5920,6502,6758,7832,8434,9012,9253,9422,9716,9796,9972,10233,10366,10651,10980,11335,11853,11522,4.7
1,Medicare/Personal Health Care ($),State,3,Great Lakes,Wisconsin,2717,2994,3139,3403,3680,3911,4128,4091,4136,4374,4892,5216,5608,6122,6541,7596,8059,8518,8837,8898,9106,9200,9286,9571,9775,9881,10204,10571,11002,10886,4.9
1,Medicare/Personal Health Care ($),State,7,Rocky Mountains,Wyoming,2733,2974,3411,3705,4080,4108,4163,4044,4316,4498,4871,5000,5499,5979,6265,7186,7351,7596,8001,8444,8717,8826,8839,9096,9545,9712,9870,10342,10590,10274,4.7
2,Medicare/Hospital Care ($),United States,0,United States,,2145,2383,2572,2758,2943,3070,3166,3102,3167,3187,3455,3630,3761,3994,4251,4366,4471,4639,4724,4739,4770,4790,4803,4798,4823,4913,5012,5121,5282,5192,3.1
2,Medicare/Hospital Care ($),Region,1,New England,,2306,2533,2720,2866,3081,3225,3273,3197,3268,3330,3625,3761,3973,4259,4439,4583,4741,4897,5054,5068,5147,5249,5322,5357,5408,5528,5573,5627,5768,5447,3
2,Medicare/Hospital Care ($),Region,2,Mideast,,2591,2724,3006,3182,3342,3454,3561,3580,3711,3744,4046,4241,4297,4486,4814,4933,5104,5288,5337,5312,5322,5257,5258,5253,5292,5357,5420,5520,5668,5506,2.6
2,Medicare/Hospital Care ($),Region,3,Great Lakes,,2106,2364,2524,2712,2913,3039,3129,3084,3131,3162,3477,3647,3807,4100,4389,4527,4601,4759,4881,4872,4909,4912,4941,4915,4877,4991,5093,5177,5326,5169,3.1
2,Medicare/Hospital Care ($),Region,4,Plains,,1935,2182,2325,2479,2655,2757,2876,2844,2940,2990,3260,3440,3596,3841,4153,4236,4349,4491,4589,4667,4764,4852,4961,5056,5155,5225,5430,5594,5556,5442,3.6
2,Medicare/Hospital Care ($),Region,5,Southeast,,1983,2268,2426,2642,2864,3015,3112,2996,3020,3053,3315,3481,3605,3864,4074,4182,4279,4413,4501,4498,4502,4545,4523,4517,4497,4587,4698,4817,5033,5004,3.2
2,Medicare/Hospital Care ($),Region,6,Southwest,,1985,2263,2456,2717,2939,3089,3174,3077,3114,3064,3309,3575,3770,4020,4260,4353,4420,4563,4671,4702,4744,4756,4722,4739,4753,4828,4915,5059,5246,5256,3.4
2,Medicare/Hospital Care ($),Region,7,Rocky Mountains,,1822,2027,2195,2302,2492,2543,2595,2505,2625,2599,2758,2915,3050,3302,3520,3588,3642,3695,3764,3820,3880,3924,3977,4042,4059,4162,4366,4509,4649,4534,3.2
2,Medicare/Hospital Care ($),Region,8,Far West,,2111,2357,2552,2699,2798,2912,3026,2948,3025,3022,3234,3368,3493,3632,3894,4029,4127,4420,4466,4543,4592,4625,4671,4607,4740,4844,4920,5012,5186,5149,3.1
2,Medicare/Hospital Care ($),State,5,Southeast,Alabama,2098,2373,2575,2772,2963,3083,3137,2972,2987,3000,3217,3435,3559,3818,3966,4037,4055,4155,4119,4035,4031,4090,4131,4157,4143,4213,4246,4393,4586,4636,2.8
2,Medicare/Hospital Care ($),State,8,Far West,Alaska,2464,2798,2930,3081,3494,3617,3704,3503,3680,3806,3916,4100,4223,4529,4546,4802,4716,4975,5224,5095,5313,5293,5581,5645,5564,6070,6259,6424,6241,5962,3.1
2,Medicare/Hospital Care ($),State,6,Southwest,Arizona,2090,2071,2169,2240,2340,2396,2384,2250,2302,2396,2595,2801,2987,3277,3572,3698,3857,4097,4238,4249,4287,4231,4226,4172,4170,4241,4428,4514,4606,4525,2.7
2,Medicare/Hospital Care ($),State,5,Southeast,Arkansas,2059,2171,2241,2455,2662,2829,2950,2925,2914,2951,3301,3484,3633,3887,4120,4138,4323,4386,4415,4349,4427,4493,4446,4466,4535,4668,4841,4975,5108,5002,3.1
2,Medicare/Hospital Care ($),State,8,Far West,California,2231,2492,2735,2914,3000,3128,3239,3161,3221,3192,3396,3514,3658,3747,4057,4224,4342,4678,4696,4812,4854,4878,4920,4807,4970,5066,5115,5205,5399,5413,3.1
2,Medicare/Hospital Care ($),State,7,Rocky Mountains,Colorado,1972,2180,2307,2442,2622,2673,2677,2563,2739,2624,2738,2977,3091,3340,3575,3629,3661,3738,3788,3865,3859,3865,3829,3877,3864,3981,4180,4269,4380,4292,2.7
2,Medicare/Hospital Care ($),State,1,New England,Connecticut,2184,2407,2562,2707,2954,3065,3088,3056,3142,3222,3502,3694,3895,4270,4351,4552,4675,4839,4974,4849,4950,4982,5192,5268,5259,5311,5438,5352,5514,5376,3.2
2,Medicare/Hospital Care ($),State,2,Mideast,Delaware,2649,2298,2501,2620,2618,2795,2830,3042,3084,3108,3443,3657,3831,4320,4380,4406,4586,4898,4784,4789,4882,4800,5035,5177,5218,5394,5383,5522,5642,5328,2.4
2,Medicare/Hospital Care ($),State,2,Mideast,District of Columbia,2808,3161,3488,3748,3876,4180,4437,4864,4810,4882,4721,4889,5058,5492,5855,5912,5835,6063,5951,5878,5885,5884,5908,5780,5951,6194,6243,6161,6191,6152,2.7
2,Medicare/Hospital Care ($),State,5,Southeast,Florida,1877,2247,2460,2668,2866,2983,3075,2913,2952,3043,3288,3435,3505,3716,3900,4116,4295,4476,4592,4574,4531,4639,4552,4579,4530,4608,4710,4841,5145,5258,3.6
2,Medicare/Hospital Care ($),State,5,Southeast,Georgia,2207,2529,2556,2685,3003,3112,3204,2992,3037,3016,3209,3391,3535,3860,4025,4153,4199,4254,4389,4424,4331,4313,4326,4271,4254,4393,4491,4650,4925,4945,2.8
2,Medicare/Hospital Care ($),State,8,Far West,Hawaii,1737,1890,1999,2137,2321,2344,2478,2314,2415,2510,2776,2834,2912,3102,3176,3219,3144,3419,3388,3469,3620,3643,3501,3526,3644,3705,3806,3886,4060,4078,3
2,Medicare/Hospital Care ($),State,7,Rocky Mountains,Idaho,1584,1839,1956,2092,2248,2395,2519,2487,2588,2640,2813,2912,3031,3198,3433,3520,3491,3573,3684,3690,3900,4012,4097,4234,4182,4291,4434,4552,4663,4590,3.7
2,Medicare/Hospital Care ($),State,3,Great Lakes,Illinois,2232,2514,2708,2954,3138,3305,3360,3291,3351,3390,3703,3866,3981,4253,4517,4705,4815,4997,5061,5034,5102,5104,5095,5048,4998,5141,5254,5395,5559,5388,3.1
2,Medicare/Hospital Care ($),State,3,Great Lakes,Indiana,1928,2282,2453,2578,2780,2837,3047,3024,2956,2978,3274,3361,3547,3836,4114,4211,4251,4475,4651,4610,4705,4797,4844,4862,4866,4957,5049,5180,5351,5232,3.5
2,Medicare/Hospital Care ($),State,4,Plains,Iowa,1862,2045,2146,2252,2361,2499,2631,2622,2722,2814,3108,3206,3302,3525,3934,4099,4215,4362,4426,4473,4608,4721,4841,4831,4920,4917,5131,5220,5394,5250,3.6
2,Medicare/Hospital Care ($),State,4,Plains,Kansas,1985,2238,2389,2563,2819,2919,3030,2986,3042,3089,3338,3530,3844,4074,4281,4312,4450,4613,4674,4778,4862,4893,4958,5010,4998,4979,5177,5366,5512,5379,3.5
2,Medicare/Hospital Care ($),State,5,Southeast,Kentucky,2001,2205,2356,2578,2729,2911,3061,2981,2912,2985,3340,3543,3671,3926,4238,4338,4459,4715,4744,4767,4858,4878,4823,4773,4737,4840,5023,5097,5245,5013,3.2
2,Medicare/Hospital Care ($),State,5,Southeast,Louisiana,2580,2887,3104,3465,3710,3878,3980,3964,4013,3829,4129,4350,4420,4917,5312,5158,5203,5320,5410,5535,5535,5481,5446,5387,5251,5337,5464,5571,5671,5678,2.8
2,Medicare/Hospital Care ($),State,1,New England,Maine,1751,1853,1970,2103,2244,2394,2537,2559,2640,2750,3025,3093,3301,3549,3839,3982,4231,4320,4470,4399,4554,4518,4598,4617,4647,4748,4865,4848,5001,4562,3.4
2,Medicare/Hospital Care ($),State,2,Mideast,Maryland,2611,2992,3212,3264,3197,3216,3296,3593,3780,3866,4219,4495,4718,5096,5433,5791,5911,6199,6117,6042,6313,6170,6235,6213,6253,6250,6385,6370,6430,6297,3.1
2,Medicare/Hospital Care ($),State,1,New England,Massachusetts,2643,2912,3156,3306,3545,3697,3715,3602,3678,3729,4037,4192,4424,4699,4880,4975,5127,5283,5492,5556,5600,5805,5761,5819,5881,6013,6016,6234,6456,6093,2.9
2,Medicare/Hospital Care ($),State,3,Great Lakes,Michigan,2166,2433,2601,2852,3133,3285,3353,3326,3405,3411,3816,4022,4137,4448,4780,4902,4952,5038,5166,5181,5149,5135,5143,5122,5082,5158,5241,5202,5303,5058,3
2,Medicare/Hospital Care ($),State,4,Plains,Minnesota,1886,2061,2115,2184,2388,2526,2631,2693,2770,2813,3096,3341,3498,3799,4174,4248,4330,4490,4559,4698,4809,4890,5077,5282,5514,5603,5925,6167,5525,5286,3.6
2,Medicare/Hospital Care ($),State,5,Southeast,Mississippi,2003,2309,2441,2686,3148,3504,3627,3346,3266,3298,3560,3676,3861,4222,4517,4608,4732,4993,5083,5178,5170,5242,5186,5202,5212,5290,5412,5480,5726,5512,3.6
2,Medicare/Hospital Care ($),State,4,Plains,Missouri,2119,2466,2698,2929,3081,3121,3238,3137,3228,3240,3499,3632,3732,3922,4186,4261,4403,4497,4646,4647,4659,4737,4759,4834,4857,4948,5058,5194,5377,5361,3.3
2,Medicare/Hospital Care ($),State,7,Rocky Mountains,Montana,1804,2015,2228,2314,2378,2365,2498,2489,2606,2690,2970,3022,3188,3476,3792,3817,3958,4097,4064,4157,4233,4335,4546,4561,4581,4685,4968,5236,5521,5209,3.7
2,Medicare/Hospital Care ($),State,4,Plains,Nebraska,1697,1869,2003,2178,2361,2543,2701,2648,2844,2965,3241,3517,3672,3968,4315,4423,4480,4622,4724,4888,4906,4982,5106,5094,5216,5265,5441,5628,5744,5722,4.3
2,Medicare/Hospital Care ($),State,8,Far West,Nevada,1838,2028,2248,2412,2542,2628,2752,2585,2689,2634,2840,3130,3271,3450,3703,3760,3850,4095,4368,4448,4508,4561,4541,4668,4855,4974,5031,5296,5461,5425,3.8
2,Medicare/Hospital Care ($),State,1,New England,New Hampshire,1853,2047,2134,2348,2524,2657,2706,2686,2607,2784,3069,3211,3502,3677,3867,4100,4279,4462,4497,4492,4787,4831,4961,4934,5042,5252,5362,5553,5539,5054,3.5
2,Medicare/Hospital Care ($),State,2,Mideast,New Jersey,2216,2768,2990,3079,3210,3271,3466,3594,3863,3915,4481,4693,4517,4357,4651,4805,5101,5235,5204,5211,5159,5110,5111,5243,5365,5538,5467,5597,5647,5368,3.1
2,Medicare/Hospital Care ($),State,6,Southwest,New Mexico,1715,1834,1885,2070,2224,2322,2336,2324,2484,2380,2598,2826,2880,2958,3193,3308,3423,3572,3662,3732,3729,3788,3813,3893,3872,4056,4138,4219,4367,4163,3.1
2,Medicare/Hospital Care ($),State,2,Mideast,New York,2452,2699,3006,3286,3529,3651,3732,3688,3825,3804,4003,4162,4311,4630,4979,5050,5225,5443,5556,5497,5446,5405,5336,5263,5249,5324,5402,5520,5763,5635,2.9
2,Medicare/Hospital Care ($),State,5,Southeast,North Carolina,1734,1985,2122,2289,2584,2727,2814,2813,2863,2837,3105,3263,3507,3837,4078,4128,4232,4307,4433,4448,4479,4483,4490,4423,4426,4479,4581,4721,4888,4828,3.6
2,Medicare/Hospital Care ($),State,4,Plains,North Dakota,1698,2048,2277,2435,2657,2654,2755,2657,2738,2756,3014,3337,3508,3872,4141,4123,4149,4585,4540,4675,5225,5514,5734,5955,6078,6285,6554,6601,6666,6648,4.8
2,Medicare/Hospital Care ($),State,3,Great Lakes,Ohio,2152,2378,2523,2675,2859,2970,3045,2990,3035,3066,3328,3511,3708,4016,4320,4436,4480,4637,4810,4818,4855,4802,4855,4797,4719,4881,4981,5063,5234,5123,3
2,Medicare/Hospital Care ($),State,6,Southwest,Oklahoma,2059,2294,2408,2717,2932,3097,3172,3129,3213,3109,3304,3595,3923,4191,4368,4493,4538,4630,4623,4749,4809,4835,4856,4948,5050,5187,5422,5680,5957,5851,3.7
2,Medicare/Hospital Care ($),State,8,Far West,Oregon,1689,1899,1961,1977,2122,2208,2314,2308,2473,2548,2866,2956,3124,3327,3425,3454,3553,3643,3666,3676,3741,3757,3857,3901,3947,4073,4252,4322,4497,4378,3.3
2,Medicare/Hospital Care ($),State,2,Mideast,Pennsylvania,2960,2659,2960,3091,3238,3383,3482,3412,3451,3524,3806,4014,4018,4150,4483,4573,4690,4810,4878,4894,4918,4835,4881,4882,4935,4930,5028,5131,5247,5108,1.9
2,Medicare/Hospital Care ($),State,1,New England,Rhode Island,2106,2330,2507,2598,2746,2989,3159,2972,3038,2899,3268,3248,3394,3712,4014,4084,4192,4381,4453,4607,4491,4494,4760,4684,4779,4926,4752,4692,4795,4531,2.7
